"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"1",1,"carlitos",1323084231,788290,"05/12/2011 11:23","no",11,1.41,8.07,-94.4,3,0,0,-0.02,-21,4,22,-3,599,-313,-128,22.5,-161,34,0,0,-0.02,-288,109,-123,-368,337,516,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-559,293,-65,28.4,-63.9,-153,36,0.03,0,-0.02,192,203,-215,-17,654,476,"A"
"3",3,"carlitos",1323084231,820366,"05/12/2011 11:23","no",11,1.42,8.07,-94.4,3,0,0,-0.02,-20,5,23,-2,600,-305,-128,22.5,-161,34,0.02,-0.02,-0.02,-289,110,-126,-368,344,513,12.85074981,-70.27811982,-85.14078134,37,0,-0.02,0,-232,46,-270,-561,298,-63,28.3,-63.9,-152,36,0.03,-0.02,0,196,204,-213,-18,658,469,"A"
"8",8,"carlitos",1323084232,440390,"05/12/2011 11:23","no",12,1.42,8.13,-94.4,3,0.02,0,-0.02,-22,4,21,-2,603,-313,-128,21.8,-161,34,0.02,-0.02,0,-289,111,-124,-372,338,510,12.75083041,-70.34768359,-85.09708174,37,0,-0.02,0,-234,46,-272,-555,300,-74,27.8,-63.8,-152,36,0.02,-0.02,0,193,205,-213,-9,660,474,"A"
"15",15,"carlitos",1323084232,604281,"05/12/2011 11:23","no",12,1.45,8.2,-94.4,3,0,0,0,-21,2,22,-1,597,-310,-129,21.4,-161,34,0.02,0,-0.03,-289,111,-124,-374,342,510,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,0,-234,47,-270,-554,294,-63,27.2,-63.9,-151,36,0,-0.02,-0.02,192,201,-214,-16,656,472,"A"
"18",18,"carlitos",1323084232,732306,"05/12/2011 11:23","no",12,1.55,8.08,-94.4,3,0,0.02,0,-21,5,21,1,600,-316,-129,21.2,-161,34,0.02,-0.02,-0.03,-288,108,-124,-373,336,510,13.2064634,-70.3903701,-84.93667392,36,0.02,-0.02,-0.02,-231,47,-268,-557,292,-62,27,-64,-151,36,0.02,0,-0.02,192,206,-216,-16,653,472,"A"
"23",23,"carlitos",1323084232,932285,"05/12/2011 11:23","no",12,1.56,8.1,-94.3,3,0.02,0,-0.02,-21,4,21,-4,606,-311,-129,20.7,-161,34,0.02,-0.02,-0.02,-290,110,-123,-373,333,509,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-557,294,-69,26.9,-63.8,-151,36,0.02,-0.02,-0.02,194,206,-214,-10,653,467,"A"
"27",27,"carlitos",1323084233,72305,"05/12/2011 11:23","no",13,1.54,8.11,-94.4,3,0.03,0,-0.02,-22,3,22,3,597,-320,-129,20.7,-161,34,-0.02,-0.02,0,-289,111,-126,-371,338,505,12.82749458,-70.49031927,-84.93557392,37,0,-0.02,0,-233,46,-270,-556,297,-68,27,-63.6,-151,36,0.03,0,0,192,204,-214,-14,657,467,"A"
"28",28,"carlitos",1323084233,120363,"05/12/2011 11:23","no",13,1.53,8.14,-94.4,3,0.03,0,-0.02,-21,3,21,-4,599,-317,-129,20.7,-161,34,-0.02,-0.02,0,-290,110,-126,-364,340,532,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-555,292,-72,26.9,-63.7,-151,36,0.02,0.02,-0.02,193,206,-217,-14,657,477,"A"
"34",34,"carlitos",1323084233,332328,"05/12/2011 11:23","no",13,1.44,8.18,-94.3,3,0.02,0.02,-0.02,-22,3,21,-6,604,-315,-129,20.5,-161,34,0.02,-0.02,0,-291,109,-126,-369,337,512,13.30261297,-70.67355141,-84.62953444,37,0,-0.02,-0.02,-235,48,-271,-556,296,-68,26.7,-63.7,-151,36,0,0,-0.02,188,204,-214,-14,656,465,"A"
"37",37,"carlitos",1323084233,448310,"05/12/2011 11:23","no",13,1.41,8.11,-94.3,3,0,0.02,-0.02,-20,3,22,0,606,-317,-130,20.3,-161,34,0.03,-0.02,-0.02,-290,111,-124,-363,342,515,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-558,290,-65,26.4,-63.9,-150,36,-0.02,0.02,-0.03,193,205,-214,-17,656,472,"A"
